DATE,09/15/26 20:53:00,CO,312.76,NO,16.02,NO2,18.38,O3,15.23,T,15.58,RH,70.68,P,1004.25,G,0.00,PM1.0,2.00,PM2.5,4.00,PM10,5.00,WD,231.91,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-37,88,-1,18,1,-5,4,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,09/15/26 20:53:45,CO,307.38,NO,16.02,NO2,21.25,O3,14.04,T,15.58,RH,70.70,P,1004.27,G,0.00,PM1.0,3.00,PM2.5,4.00,PM10,4.00,WD,231.91,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-34,92,-1,18,2,-8,4,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,09/15/26 20:54:30,CO,273.42,NO,16.02,NO2,19.39,O3,14.03,T,15.57,RH,70.60,P,1004.25,G,0.00,PM1.0,3.00,PM2.5,6.00,PM10,9.00,WD,231.91,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-29,87,-1,18,4,-4,4,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,09/15/26 20:55:15,CO,286.65,NO,16.02,NO2,17.12,O3,17.63,T,15.56,RH,70.58,P,1004.27,G,0.00,PM1.0,3.00,PM2.5,4.00,PM10,6.00,WD,231.55,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-30,91,-1,18,4,-1,6,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,09/15/26 20:55:45,CO,271.77,NO,16.03,NO2,20.15,O3,12.85,T,15.55,RH,70.60,P,1004.27,G,0.00,PM1.0,3.00,PM2.5,4.00,PM10,4.00,WD,231.55,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-32,80,-1,18,4,-5,5,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,09/15/26 20:56:30,CO,291.76,NO,16.03,NO2,18.81,O3,12.81,T,15.55,RH,70.54,P,1004.25,G,0.00,PM1.0,3.00,PM2.5,7.00,PM10,7.00,WD,231.55,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-34,85,-1,18,3,-4,3,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,09/15/26 20:57:15,CO,305.32,NO,16.03,NO2,19.57,O3,13.83,T,15.54,RH,70.52,P,1004.25,G,0.00,PM1.0,3.00,PM2.5,5.00,PM10,7.00,WD,231.55,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-36,87,-1,18,3,-5,4,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,09/15/26 20:58:00,CO,272.78,NO,16.03,NO2,18.22,O3,11.59,T,15.53,RH,70.49,P,1004.25,G,0.00,PM1.0,3.00,PM2.5,5.00,PM10,5.00,WD,231.20,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-28,89,-1,18,2,-4,2,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,09/15/26 20:58:45,CO,272.92,NO,16.03,NO2,17.12,O3,14.07,T,15.52,RH,70.51,P,1004.27,G,0.00,PM1.0,3.00,PM2.5,7.00,PM10,7.00,WD,231.20,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-29,87,-1,18,4,-1,3,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,09/15/26 20:59:30,CO,281.77,NO,16.03,NO2,17.88,O3,13.62,T,15.51,RH,70.52,P,1004.27,G,0.00,PM1.0,2.00,PM2.5,5.00,PM10,7.00,WD,231.20,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-30,89,-1,18,4,-2,4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
