DATE,01/04/24 20:43:30,CO,456.97,NO,172.46,NO2,25.40,O3,-3.90,T,5.20,RH,94.25,P,1006.71,G,842.24,PM1.0,7.00,PM2.5,12.00,PM10,13.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,202,394,897,-1,-15,-6,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:44:15,CO,437.32,NO,164.67,NO2,25.40,O3,1.79,T,5.20,RH,94.22,P,1006.73,G,842.24,PM1.0,7.00,PM2.5,12.00,PM10,13.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,193,396,891,-1,-15,-5,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:45:00,CO,446.95,NO,167.54,NO2,24.46,O3,6.56,T,5.20,RH,94.22,P,1006.73,G,840.65,PM1.0,7.00,PM2.5,11.00,PM10,13.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-11,197,394,891,-2,-15,-3,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:45:30,CO,419.12,NO,162.61,NO2,28.10,O3,-3.30,T,5.21,RH,94.16,P,1006.73,G,845.96,PM1.0,7.00,PM2.5,13.00,PM10,17.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-1,194,398,892,1,-16,-4,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:46:15,CO,413.54,NO,165.30,NO2,24.34,O3,3.31,T,5.21,RH,94.14,P,1006.73,G,846.49,PM1.0,6.00,PM2.5,11.00,PM10,13.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,184,395,890,-3,-16,-4,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:47:00,CO,414.24,NO,168.39,NO2,29.04,O3,0.40,T,5.22,RH,94.16,P,1006.75,G,842.77,PM1.0,6.00,PM2.5,8.00,PM10,9.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,61.22,SD,1,RAW,-8,186,394,892,2,-16,-1,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:47:45,CO,406.62,NO,161.62,NO2,25.51,O3,2.58,T,5.22,RH,94.15,P,1006.75,G,845.96,PM1.0,6.00,PM2.5,11.00,PM10,16.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-9,182,397,889,0,-14,-2,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:48:30,CO,394.59,NO,165.53,NO2,30.80,O3,-6.85,T,5.22,RH,94.15,P,1006.75,G,840.13,PM1.0,7.00,PM2.5,11.00,PM10,11.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,61.22,SD,1,RAW,-9,177,396,892,3,-17,-3,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:49:15,CO,371.90,NO,162.85,NO2,26.22,O3,-0.38,T,5.22,RH,94.13,P,1006.75,G,845.43,PM1.0,6.00,PM2.5,12.00,PM10,12.00,WD,235.07,WS,0.00,BATT,3.96,CHRG,0.00,RUN,61.22,SD,1,RAW,-5,171,391,880,-1,-16,-4,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/04/24 20:50:00,CO,383.23,NO,162.85,NO2,26.45,O3,4.27,T,5.23,RH,94.14,P,1006.73,G,842.77,PM1.0,3.00,PM2.5,7.00,PM10,8.00,WD,235.07,WS,0.00,BATT,3.97,CHRG,0.00,RUN,61.22,SD,1,RAW,-14,168,391,880,1,-14,-3,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
