DATE,07/16/24 20:53:45,CO,441.02,NO,643.72,NO2,17.29,O3,30.21,T,26.41,RH,49.09,P,997.62,G,829.72,PM1.0,1.00,PM2.5,1.00,PM10,1.00,WD,242.11,WS,0.00,BATT,4.05,CHRG,0.00,RUN,53.16,SD,1,RAW,-41,107,45,955,12,1,15,-18,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,07/16/24 20:54:15,CO,469.66,NO,632.80,NO2,13.01,O3,31.84,T,26.32,RH,48.70,P,997.64,G,842.24,PM1.0,2.00,PM2.5,3.00,PM10,3.00,WD,241.76,WS,0.00,BATT,4.05,CHRG,0.00,RUN,54.77,SD,1,RAW,-45,108,44,938,14,8,15,-13,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,07/16/24 20:54:45,CO,447.53,NO,630.77,NO2,15.87,O3,31.15,T,26.25,RH,48.72,P,997.61,G,845.43,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,241.76,WS,0.00,BATT,4.06,CHRG,0.00,RUN,53.16,SD,1,RAW,-39,117,44,935,14,4,15,-17,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,07/16/24 20:55:30,CO,457.33,NO,627.25,NO2,15.93,O3,33.85,T,26.19,RH,49.13,P,997.64,G,850.79,PM1.0,2.00,PM2.5,3.00,PM10,5.00,WD,241.41,WS,0.00,BATT,4.06,CHRG,0.00,RUN,54.77,SD,1,RAW,-45,102,44,930,12,3,16,-19,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,07/16/24 20:56:00,CO,462.06,NO,624.45,NO2,16.62,O3,31.55,T,26.12,RH,49.06,P,997.66,G,860.63,PM1.0,2.00,PM2.5,4.00,PM10,4.00,WD,241.06,WS,0.00,BATT,4.05,CHRG,0.00,RUN,54.77,SD,1,RAW,-43,111,44,926,14,3,16,-17,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,07/16/24 20:56:45,CO,415.34,NO,621.65,NO2,14.86,O3,34.40,T,26.05,RH,49.58,P,997.62,G,857.88,PM1.0,2.00,PM2.5,2.00,PM10,2.00,WD,241.06,WS,0.00,BATT,4.05,CHRG,0.00,RUN,54.77,SD,1,RAW,-33,121,44,922,13,5,16,-18,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,07/16/24 20:57:30,CO,423.40,NO,618.14,NO2,17.36,O3,24.95,T,25.98,RH,49.75,P,997.66,G,852.42,PM1.0,1.00,PM2.5,4.00,PM10,6.00,WD,240.70,WS,0.00,BATT,4.05,CHRG,0.00,RUN,54.77,SD,1,RAW,-33,125,44,917,14,2,15,-11,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,07/16/24 20:58:00,CO,464.86,NO,615.73,NO2,12.72,O3,27.13,T,25.91,RH,49.03,P,997.62,G,859.53,PM1.0,2.00,PM2.5,3.00,PM10,4.00,WD,240.35,WS,0.00,BATT,4.06,CHRG,0.00,RUN,54.77,SD,1,RAW,-38,129,43,912,15,9,14,-8,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,07/16/24 20:58:45,CO,483.18,NO,613.67,NO2,20.25,O3,23.43,T,25.86,RH,49.60,P,997.64,G,863.96,PM1.0,3.00,PM2.5,4.00,PM10,6.00,WD,240.35,WS,0.00,BATT,4.05,CHRG,0.00,RUN,54.77,SD,1,RAW,-45,115,43,909,14,-2,16,-12,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
DATE,07/16/24 20:59:30,CO,434.40,NO,610.11,NO2,15.28,O3,30.31,T,25.80,RH,49.25,P,997.62,G,855.68,PM1.0,1.00,PM2.5,2.00,PM10,4.00,WD,240.00,WS,0.00,BATT,4.06,CHRG,0.00,RUN,54.77,SD,1,RAW,-38,114,43,904,12,4,15,-15,STAT,7b,0,f0,LAT,0.00000,LON,0.00000
