DATE,11/28/23 20:53:45,CO,193.73,NO,9.44,NO2,20.99,O3,1.19,T,1.63,RH,95.17,P,1006.71,G,351.64,PM1.0,11.00,PM2.5,18.00,PM10,21.00,WD,237.54,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-3,95,0,10,1,-7,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 20:54:30,CO,220.69,NO,6.43,NO2,21.00,O3,-0.89,T,1.62,RH,95.11,P,1006.71,G,353.53,PM1.0,7.00,PM2.5,11.00,PM10,14.00,WD,237.54,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-20,93,2,10,1,-7,-1,-9,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 20:55:15,CO,200.03,NO,7.93,NO2,21.63,O3,-1.34,T,1.61,RH,95.13,P,1006.73,G,354.29,PM1.0,10.00,PM2.5,18.00,PM10,21.00,WD,237.54,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,87,1,10,0,-9,-3,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 20:56:00,CO,219.51,NO,6.43,NO2,21.85,O3,-3.40,T,1.61,RH,95.11,P,1006.73,G,352.77,PM1.0,9.00,PM2.5,16.00,PM10,18.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-10,100,2,10,1,-8,-4,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 20:56:45,CO,212.62,NO,1.55,NO2,22.91,O3,0.08,T,1.60,RH,95.17,P,1006.73,G,353.91,PM1.0,10.00,PM2.5,17.00,PM10,20.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-9,98,3,6,2,-8,-1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 20:57:15,CO,213.91,NO,9.44,NO2,21.42,O3,2.27,T,1.60,RH,95.11,P,1006.73,G,357.36,PM1.0,11.00,PM2.5,15.00,PM10,17.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-7,100,0,10,-1,-10,-2,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 20:58:00,CO,198.86,NO,4.08,NO2,20.78,O3,-1.17,T,1.59,RH,95.10,P,1006.75,G,358.14,PM1.0,13.00,PM2.5,24.00,PM10,29.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-7,94,3,9,0,-8,-3,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 20:58:45,CO,223.94,NO,0.70,NO2,21.85,O3,-4.70,T,1.59,RH,95.14,P,1006.77,G,357.36,PM1.0,9.00,PM2.5,15.00,PM10,18.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-11,101,3,5,1,-8,-3,-8,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 20:59:30,CO,215.76,NO,9.44,NO2,21.85,O3,-2.88,T,1.58,RH,95.15,P,1006.75,G,356.59,PM1.0,10.00,PM2.5,18.00,PM10,26.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,94,0,10,1,-8,-2,-9,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:00:15,CO,215.73,NO,9.92,NO2,21.63,O3,1.51,T,1.58,RH,95.13,P,1006.75,G,355.05,PM1.0,10.00,PM2.5,18.00,PM10,20.00,WD,237.18,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-24,88,-2,7,0,-9,-1,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,11/28/23 21:01:00,CO,203.26,NO,7.75,NO2,19.94,O3,2.64,T,1.57,RH,95.14,P,1006.75,G,357.75,PM1.0,10.00,PM2.5,17.00,PM10,21.00,WD,237.18,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,92,0,8,0,-7,-1,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
