DATE,12/16/24 20:32:00,CO,239.91,NO,130.95,NO2,26.70,O3,-3.87,T,4.36,RH,90.08,P,999.88,G,12181.82,PM1.0,1.00,PM2.5,2.00,PM10,6.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,111,8,171,2,-13,-4,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:32:45,CO,259.79,NO,130.96,NO2,23.80,O3,-1.03,T,4.36,RH,90.13,P,999.88,G,12058.49,PM1.0,1.00,PM2.5,1.00,PM10,3.00,WD,246.69,WS,0.00,BATT,3.99,CHRG,0.00,RUN,59.61,SD,1,RAW,-9,120,8,171,-1,-13,-3,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:33:30,CO,260.58,NO,130.96,NO2,23.94,O3,1.59,T,4.36,RH,90.17,P,999.88,G,11793.18,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-13,117,8,171,0,-12,-4,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:34:15,CO,263.42,NO,130.96,NO2,25.88,O3,-4.47,T,4.36,RH,90.21,P,999.88,G,11793.18,PM1.0,2.00,PM2.5,3.00,PM10,3.00,WD,246.69,WS,0.00,BATT,3.99,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,119,8,171,2,-12,-4,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:35:00,CO,273.14,NO,130.96,NO2,25.60,O3,-3.38,T,4.36,RH,90.24,P,999.88,G,11703.06,PM1.0,1.00,PM2.5,3.00,PM10,3.00,WD,246.33,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-12,123,8,171,0,-14,-4,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:35:30,CO,273.96,NO,130.96,NO2,22.97,O3,2.22,T,4.36,RH,90.23,P,999.88,G,11564.19,PM1.0,2.00,PM2.5,2.00,PM10,3.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,125,8,171,-1,-12,-3,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:36:15,CO,257.77,NO,130.96,NO2,20.63,O3,5.49,T,4.36,RH,90.23,P,999.88,G,11652.17,PM1.0,2.00,PM2.5,3.00,PM10,5.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-8,120,8,171,0,-8,-1,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:37:00,CO,266.67,NO,130.96,NO2,22.28,O3,-2.22,T,4.36,RH,90.26,P,999.90,G,11652.17,PM1.0,1.00,PM2.5,2.00,PM10,3.00,WD,246.69,WS,0.00,BATT,3.99,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,122,8,171,0,-10,-5,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:37:45,CO,249.66,NO,130.96,NO2,24.77,O3,-2.14,T,4.36,RH,90.23,P,999.90,G,11539.29,PM1.0,1.00,PM2.5,3.00,PM10,3.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-10,115,8,171,0,-13,-3,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,12/16/24 20:38:30,CO,233.88,NO,130.96,NO2,22.97,O3,-1.16,T,4.36,RH,90.21,P,999.88,G,11690.29,PM1.0,1.00,PM2.5,2.00,PM10,2.00,WD,246.69,WS,0.00,BATT,4.00,CHRG,0.00,RUN,61.22,SD,1,RAW,-7,111,8,171,-1,-12,-4,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
