DATE,10/31/23 20:57:30,CO,441.14,NO,3.28,NO2,25.62,O3,1.01,T,6.10,RH,76.25,P,1005.82,G,279.20,PM1.0,9.00,PM2.5,14.00,PM10,18.00,WD,226.63,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-25,184,3,8,2,-12,1,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 20:58:00,CO,427.34,NO,5.73,NO2,27.16,O3,0.13,T,6.08,RH,76.06,P,1005.82,G,283.04,PM1.0,12.00,PM2.5,19.00,PM10,28.00,WD,226.63,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-32,172,3,11,1,-15,-1,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 20:58:45,CO,423.05,NO,6.12,NO2,24.81,O3,-0.56,T,6.08,RH,75.95,P,1005.86,G,284.75,PM1.0,9.00,PM2.5,14.00,PM10,15.00,WD,226.63,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,179,1,8,2,-11,-2,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 20:59:30,CO,424.60,NO,0.04,NO2,25.53,O3,1.23,T,6.06,RH,75.99,P,1005.84,G,283.04,PM1.0,9.00,PM2.5,18.00,PM10,18.00,WD,226.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-25,177,7,11,1,-13,-1,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:00:15,CO,439.95,NO,-2.42,NO2,24.62,O3,7.08,T,6.05,RH,76.00,P,1005.88,G,282.80,PM1.0,11.00,PM2.5,18.00,PM10,19.00,WD,226.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-30,179,7,8,0,-13,2,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:01:00,CO,447.42,NO,0.43,NO2,24.62,O3,5.99,T,6.04,RH,76.07,P,1005.84,G,281.35,PM1.0,9.00,PM2.5,18.00,PM10,18.00,WD,226.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-29,183,5,8,0,-13,1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:01:45,CO,448.99,NO,-0.18,NO2,25.63,O3,1.12,T,6.03,RH,76.12,P,1005.84,G,281.11,PM1.0,9.00,PM2.5,15.00,PM10,15.00,WD,226.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-32,181,6,9,2,-12,-1,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:02:30,CO,418.75,NO,9.58,NO2,27.26,O3,3.72,T,6.01,RH,76.16,P,1005.86,G,280.87,PM1.0,8.00,PM2.5,14.00,PM10,18.00,WD,226.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-21,178,-2,7,2,-14,1,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:03:00,CO,415.87,NO,7.37,NO2,26.35,O3,1.83,T,6.00,RH,76.17,P,1005.84,G,282.55,PM1.0,9.00,PM2.5,18.00,PM10,19.00,WD,226.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-23,175,3,13,1,-14,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:03:45,CO,413.51,NO,2.67,NO2,26.35,O3,-0.15,T,5.99,RH,76.33,P,1005.86,G,283.28,PM1.0,8.00,PM2.5,14.00,PM10,14.00,WD,226.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-23,174,4,9,1,-14,0,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:04:30,CO,386.44,NO,4.10,NO2,25.73,O3,3.31,T,5.98,RH,76.52,P,1005.86,G,281.59,PM1.0,8.00,PM2.5,12.00,PM10,12.00,WD,226.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-26,160,3,9,3,-11,-1,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:05:15,CO,395.44,NO,4.31,NO2,25.64,O3,2.97,T,5.98,RH,76.57,P,1005.88,G,281.59,PM1.0,8.00,PM2.5,12.00,PM10,17.00,WD,226.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-28,162,4,11,2,-12,0,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:06:00,CO,397.54,NO,5.73,NO2,24.92,O3,6.54,T,5.97,RH,76.60,P,1005.86,G,280.15,PM1.0,9.00,PM2.5,14.00,PM10,17.00,WD,226.28,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-29,162,3,11,3,-10,-1,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:06:45,CO,439.01,NO,6.98,NO2,24.82,O3,4.03,T,5.96,RH,76.72,P,1005.88,G,278.02,PM1.0,9.00,PM2.5,13.00,PM10,13.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-26,182,5,16,2,-11,-2,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:07:15,CO,436.95,NO,8.58,NO2,26.46,O3,3.12,T,5.95,RH,76.73,P,1005.86,G,279.91,PM1.0,9.00,PM2.5,17.00,PM10,18.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-25,182,1,11,2,-13,1,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:08:00,CO,453.12,NO,16.96,NO2,23.09,O3,5.70,T,5.95,RH,77.05,P,1005.86,G,281.11,PM1.0,9.00,PM2.5,14.00,PM10,15.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-27,187,-2,16,1,-10,-3,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:08:45,CO,444.44,NO,8.80,NO2,25.44,O3,3.97,T,5.94,RH,77.09,P,1005.88,G,278.49,PM1.0,9.00,PM2.5,15.00,PM10,15.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-24,186,2,13,0,-14,0,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:09:30,CO,461.54,NO,5.95,NO2,25.54,O3,0.91,T,5.93,RH,77.14,P,1005.86,G,278.26,PM1.0,9.00,PM2.5,14.00,PM10,18.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-31,187,4,13,1,-13,-2,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:10:15,CO,452.02,NO,12.65,NO2,25.54,O3,6.15,T,5.93,RH,77.45,P,1005.88,G,278.73,PM1.0,9.00,PM2.5,14.00,PM10,23.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-31,183,-3,9,1,-13,0,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:11:00,CO,428.08,NO,7.37,NO2,25.64,O3,2.78,T,5.92,RH,77.63,P,1005.90,G,278.02,PM1.0,8.00,PM2.5,17.00,PM10,19.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,96.66,SD,1,RAW,-23,180,3,13,2,-12,-3,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:11:45,CO,456.20,NO,6.95,NO2,23.71,O3,5.64,T,5.92,RH,77.55,P,1005.90,G,276.16,PM1.0,9.00,PM2.5,14.00,PM10,14.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-25,190,1,9,-1,-13,-1,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:12:15,CO,450.54,NO,10.22,NO2,26.56,O3,4.22,T,5.91,RH,77.37,P,1005.86,G,278.73,PM1.0,8.00,PM2.5,12.00,PM10,13.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-28,185,1,13,3,-12,0,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:13:00,CO,443.12,NO,7.55,NO2,24.73,O3,4.02,T,5.91,RH,77.47,P,1005.88,G,278.73,PM1.0,8.00,PM2.5,13.00,PM10,15.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-29,181,0,8,1,-12,0,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:13:45,CO,430.88,NO,6.55,NO2,26.57,O3,8.05,T,5.90,RH,77.64,P,1005.88,G,277.09,PM1.0,8.00,PM2.5,13.00,PM10,14.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-30,175,3,12,3,-12,0,-28,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:14:30,CO,426.14,NO,-2.64,NO2,22.08,O3,5.66,T,5.90,RH,77.70,P,1005.92,G,274.55,PM1.0,7.00,PM2.5,12.00,PM10,12.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-30,173,6,6,-1,-11,-2,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:15:15,CO,407.95,NO,0.21,NO2,25.45,O3,8.89,T,5.89,RH,77.88,P,1005.90,G,275.23,PM1.0,8.00,PM2.5,13.00,PM10,14.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-35,161,4,6,0,-14,1,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:16:00,CO,398.68,NO,0.21,NO2,23.20,O3,5.02,T,5.89,RH,77.90,P,1005.90,G,274.55,PM1.0,8.00,PM2.5,13.00,PM10,13.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-26,165,4,6,2,-9,0,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:16:45,CO,406.46,NO,-0.19,NO2,27.18,O3,1.53,T,5.89,RH,78.04,P,1005.92,G,271.83,PM1.0,8.00,PM2.5,13.00,PM10,17.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-32,163,6,9,1,-15,1,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:17:15,CO,415.11,NO,2.46,NO2,26.27,O3,1.30,T,5.89,RH,78.56,P,1005.90,G,273.86,PM1.0,7.00,PM2.5,11.00,PM10,14.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-27,171,3,7,0,-15,-3,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:18:00,CO,416.58,NO,8.16,NO2,28.20,O3,-0.92,T,5.90,RH,79.00,P,1005.92,G,274.77,PM1.0,9.00,PM2.5,17.00,PM10,18.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,176,-1,7,3,-14,-3,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:18:45,CO,435.36,NO,7.56,NO2,22.89,O3,7.66,T,5.91,RH,79.25,P,1005.90,G,274.77,PM1.0,9.00,PM2.5,15.00,PM10,17.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-23,183,0,8,-1,-12,0,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:19:30,CO,423.42,NO,2.67,NO2,25.65,O3,4.06,T,5.90,RH,79.09,P,1005.92,G,272.28,PM1.0,8.00,PM2.5,13.00,PM10,14.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-31,171,4,9,2,-12,1,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:20:15,CO,413.90,NO,5.31,NO2,24.73,O3,6.32,T,5.90,RH,78.76,P,1005.92,G,273.18,PM1.0,8.00,PM2.5,16.00,PM10,18.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-31,167,1,7,1,-12,0,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:21:00,CO,427.02,NO,1.85,NO2,25.55,O3,3.21,T,5.90,RH,78.62,P,1005.92,G,271.38,PM1.0,8.00,PM2.5,17.00,PM10,20.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,96.66,SD,1,RAW,-27,176,4,8,1,-13,-2,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:21:45,CO,420.44,NO,5.52,NO2,23.09,O3,6.22,T,5.89,RH,78.69,P,1005.92,G,270.04,PM1.0,8.00,PM2.5,16.00,PM10,22.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-25,175,2,9,1,-10,1,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:22:15,CO,423.75,NO,6.74,NO2,24.01,O3,2.67,T,5.89,RH,78.47,P,1005.94,G,272.95,PM1.0,9.00,PM2.5,16.00,PM10,18.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-22,179,0,7,2,-10,-2,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:23:00,CO,412.42,NO,5.52,NO2,25.55,O3,2.76,T,5.89,RH,78.22,P,1005.94,G,274.55,PM1.0,10.00,PM2.5,16.00,PM10,23.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-28,169,2,9,1,-13,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:23:45,CO,419.00,NO,3.06,NO2,24.73,O3,4.47,T,5.88,RH,78.11,P,1005.96,G,273.18,PM1.0,8.00,PM2.5,13.00,PM10,16.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-30,170,2,6,1,-12,-1,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:24:30,CO,387.35,NO,2.24,NO2,24.73,O3,3.06,T,5.88,RH,77.99,P,1005.96,G,270.04,PM1.0,7.00,PM2.5,13.00,PM10,14.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-24,162,2,5,1,-12,-3,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:25:15,CO,410.65,NO,-3.46,NO2,24.73,O3,2.30,T,5.87,RH,77.87,P,1005.98,G,269.38,PM1.0,7.00,PM2.5,11.00,PM10,13.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-26,170,6,5,1,-12,-3,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:26:00,CO,377.23,NO,8.98,NO2,24.73,O3,2.94,T,5.86,RH,77.78,P,1006.00,G,269.38,PM1.0,9.00,PM2.5,14.00,PM10,14.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-26,156,-1,8,1,-12,-1,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:26:45,CO,401.46,NO,3.49,NO2,27.39,O3,1.42,T,5.85,RH,77.83,P,1006.00,G,269.38,PM1.0,7.00,PM2.5,11.00,PM10,12.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-25,167,4,10,3,-13,-1,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:27:15,CO,401.18,NO,3.06,NO2,24.74,O3,4.15,T,5.84,RH,77.67,P,1006.02,G,270.71,PM1.0,7.00,PM2.5,12.00,PM10,16.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-18,173,2,6,1,-12,-2,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:28:00,CO,393.75,NO,8.99,NO2,24.64,O3,0.75,T,5.84,RH,77.59,P,1006.02,G,271.83,PM1.0,8.00,PM2.5,13.00,PM10,14.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-27,162,-1,8,0,-13,-1,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:28:45,CO,391.66,NO,6.34,NO2,25.45,O3,2.88,T,5.83,RH,77.58,P,1006.02,G,270.04,PM1.0,8.00,PM2.5,16.00,PM10,16.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-26,162,2,10,0,-14,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:29:30,CO,407.53,NO,6.95,NO2,28.93,O3,0.43,T,5.82,RH,77.63,P,1006.04,G,270.04,PM1.0,9.00,PM2.5,13.00,PM10,17.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-29,166,1,9,2,-16,-1,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:30:15,CO,394.11,NO,0.42,NO2,23.92,O3,5.09,T,5.81,RH,77.63,P,1006.02,G,269.16,PM1.0,8.00,PM2.5,12.00,PM10,16.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-26,163,5,8,1,-11,-2,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:31:00,CO,402.80,NO,3.88,NO2,23.00,O3,5.57,T,5.81,RH,77.72,P,1006.06,G,266.55,PM1.0,8.00,PM2.5,13.00,PM10,16.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-29,164,2,7,0,-11,1,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:31:45,CO,400.12,NO,5.31,NO2,24.03,O3,5.29,T,5.80,RH,77.71,P,1006.06,G,267.63,PM1.0,8.00,PM2.5,17.00,PM10,25.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,96.66,SD,1,RAW,-22,169,1,7,2,-10,-1,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:32:15,CO,402.83,NO,2.67,NO2,25.66,O3,3.73,T,5.79,RH,77.64,P,1006.06,G,270.71,PM1.0,7.00,PM2.5,11.00,PM10,13.00,WD,225.57,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-29,164,4,9,2,-12,0,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:33:45,CO,402.83,NO,2.67,NO2,25.66,O3,3.73,T,5.78,RH,78.08,P,1006.08,G,261.47,PM1.0,7.00,PM2.5,11.00,PM10,12.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-29,164,4,9,2,-12,0,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,10/31/23 21:34:30,CO,352.99,NO,2.85,NO2,23.93,O3,6.49,T,5.78,RH,77.85,P,1006.04,G,261.05,PM1.0,6.00,PM2.5,9.00,PM10,9.00,WD,225.92,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-20,151,1,4,1,-11,0,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
