DATE,01/21/26 20:27:45,CO,377.21,NO,353.04,NO2,23.59,O3,-0.37,T,1.23,RH,96.01,P,1008.83,G,0.00,PM1.0,9.00,PM2.5,13.00,PM10,16.00,WD,224.87,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,160,0,416,1,-10,-3,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:28:15,CO,387.03,NO,355.51,NO2,22.91,O3,-0.40,T,1.24,RH,96.01,P,1008.83,G,0.00,PM1.0,11.00,PM2.5,13.00,PM10,15.00,WD,224.87,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,161,0,419,-2,-13,-3,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:29:00,CO,368.97,NO,356.33,NO2,25.69,O3,-4.82,T,1.26,RH,96.02,P,1008.85,G,0.00,PM1.0,8.00,PM2.5,13.00,PM10,15.00,WD,224.87,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-10,159,0,420,-1,-15,-2,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:29:45,CO,380.81,NO,357.12,NO2,27.20,O3,-7.55,T,1.27,RH,96.04,P,1008.85,G,0.00,PM1.0,9.00,PM2.5,16.00,PM10,16.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-11,163,0,421,2,-13,-3,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:30:30,CO,375.08,NO,357.94,NO2,22.06,O3,-2.29,T,1.29,RH,96.01,P,1008.89,G,0.00,PM1.0,8.00,PM2.5,12.00,PM10,12.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-12,160,0,422,-2,-12,-5,-14,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:31:15,CO,344.14,NO,357.89,NO2,23.35,O3,1.69,T,1.30,RH,96.03,P,1008.89,G,0.00,PM1.0,8.00,PM2.5,13.00,PM10,15.00,WD,224.52,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,147,0,422,0,-11,-2,-17,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:32:00,CO,362.26,NO,358.72,NO2,22.28,O3,1.34,T,1.31,RH,96.04,P,1008.89,G,0.00,PM1.0,9.00,PM2.5,15.00,PM10,15.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,152,0,423,-1,-11,-2,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:32:30,CO,376.12,NO,359.54,NO2,21.21,O3,2.81,T,1.32,RH,96.06,P,1008.89,G,0.00,PM1.0,8.00,PM2.5,15.00,PM10,15.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,159,0,424,-2,-11,-4,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:33:15,CO,354.75,NO,359.51,NO2,22.28,O3,1.08,T,1.32,RH,96.06,P,1008.87,G,0.00,PM1.0,8.00,PM2.5,13.00,PM10,15.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,59.61,SD,1,RAW,-12,152,0,424,-1,-11,-3,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:34:00,CO,347.64,NO,360.36,NO2,22.28,O3,-0.22,T,1.33,RH,96.07,P,1008.89,G,0.00,PM1.0,8.00,PM2.5,13.00,PM10,17.00,WD,224.52,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,144,0,425,-1,-11,-2,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:34:45,CO,389.83,NO,361.18,NO2,23.76,O3,-1.37,T,1.33,RH,96.11,P,1008.89,G,0.00,PM1.0,9.00,PM2.5,15.00,PM10,17.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,59.61,SD,1,RAW,-16,163,0,426,-2,-14,0,-11,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,01/21/26 20:35:30,CO,372.97,NO,361.18,NO2,24.83,O3,0.54,T,1.33,RH,96.10,P,1008.87,G,0.00,PM1.0,8.00,PM2.5,13.00,PM10,15.00,WD,224.52,WS,0.00,BATT,4.17,CHRG,0.00,RUN,58.00,SD,1,RAW,-11,160,0,426,-1,-14,0,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
