DATE,02/10/26 20:59:00,CO,154.56,NO,307.01,NO2,22.40,O3,10.10,T,5.70,RH,88.78,P,1003.70,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,96.66,SD,1,RAW,-12,75,0,373,2,-8,1,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 20:59:30,CO,149.49,NO,306.23,NO2,19.73,O3,9.91,T,5.69,RH,88.80,P,1003.70,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-13,72,0,372,0,-7,-2,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:00:15,CO,147.11,NO,306.25,NO2,21.37,O3,10.65,T,5.68,RH,88.81,P,1003.72,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,71,0,372,0,-9,-1,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:01:00,CO,163.27,NO,306.27,NO2,19.84,O3,10.42,T,5.67,RH,88.85,P,1003.72,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,2.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,76,0,372,1,-6,0,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:01:30,CO,157.24,NO,306.30,NO2,18.92,O3,13.15,T,5.67,RH,88.89,P,1003.70,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,70,0,372,0,-6,-2,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:02:15,CO,170.68,NO,306.30,NO2,19.95,O3,10.75,T,5.66,RH,88.90,P,1003.70,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-22,73,0,372,2,-5,-1,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:03:00,CO,156.10,NO,305.50,NO2,19.74,O3,10.36,T,5.66,RH,88.97,P,1003.70,G,0.00,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,73,0,371,0,-7,-3,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:03:45,CO,155.48,NO,305.50,NO2,21.48,O3,6.37,T,5.65,RH,89.02,P,1003.66,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,71,0,371,1,-8,-2,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:04:30,CO,166.64,NO,305.52,NO2,18.92,O3,10.40,T,5.64,RH,89.06,P,1003.68,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-12,80,0,371,0,-6,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:05:15,CO,158.21,NO,305.54,NO2,22.41,O3,6.40,T,5.64,RH,89.12,P,1003.70,G,0.00,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,73,0,371,2,-8,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:06:00,CO,168.94,NO,305.54,NO2,17.28,O3,14.58,T,5.63,RH,89.20,P,1003.68,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-20,74,0,371,0,-4,-1,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:06:30,CO,160.30,NO,304.74,NO2,20.77,O3,9.67,T,5.62,RH,89.25,P,1003.70,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-17,73,0,370,2,-6,1,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:07:15,CO,169.27,NO,304.76,NO2,23.12,O3,6.80,T,5.61,RH,89.31,P,1003.70,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,75,0,370,1,-10,-2,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:08:00,CO,150.55,NO,304.78,NO2,19.74,O3,13.30,T,5.61,RH,89.35,P,1003.72,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-10,75,0,370,0,-7,-1,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:08:45,CO,156.48,NO,304.78,NO2,18.92,O3,13.78,T,5.60,RH,89.39,P,1003.72,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,74,0,370,0,-6,0,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:09:30,CO,150.25,NO,303.98,NO2,17.28,O3,15.66,T,5.60,RH,89.34,P,1003.74,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-11,74,0,369,0,-4,0,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:10:15,CO,149.62,NO,303.98,NO2,23.34,O3,10.43,T,5.60,RH,89.29,P,1003.76,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-13,72,0,369,3,-8,3,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:11:00,CO,144.19,NO,303.98,NO2,20.56,O3,12.22,T,5.60,RH,89.23,P,1003.76,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,68,0,369,0,-8,1,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:11:30,CO,163.87,NO,303.98,NO2,20.56,O3,10.69,T,5.60,RH,89.20,P,1003.78,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-21,71,0,369,0,-8,1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:12:15,CO,166.90,NO,303.98,NO2,21.59,O3,12.26,T,5.60,RH,89.16,P,1003.78,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-19,74,0,369,2,-7,0,-26,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:13:00,CO,180.96,NO,303.98,NO2,20.77,O3,16.13,T,5.60,RH,89.12,P,1003.80,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-20,79,0,369,2,-6,2,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:13:45,CO,165.76,NO,303.16,NO2,20.67,O3,9.62,T,5.60,RH,89.09,P,1003.80,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-15,77,0,368,1,-7,-2,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:14:30,CO,151.07,NO,303.16,NO2,21.49,O3,11.93,T,5.60,RH,89.06,P,1003.80,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-16,70,0,368,1,-8,1,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:15:15,CO,176.67,NO,303.16,NO2,19.85,O3,9.02,T,5.59,RH,89.06,P,1003.78,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-26,72,0,368,1,-6,-2,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:16:00,CO,165.14,NO,303.18,NO2,22.31,O3,10.99,T,5.59,RH,89.08,P,1003.80,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,59.61,SD,1,RAW,-17,75,0,368,1,-9,1,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:16:30,CO,162.11,NO,303.18,NO2,21.60,O3,9.19,T,5.59,RH,89.06,P,1003.80,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-19,72,0,368,2,-7,0,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:17:15,CO,140.99,NO,303.18,NO2,20.56,O3,11.59,T,5.59,RH,89.09,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-10,71,0,368,0,-8,-1,-25,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:18:00,CO,164.83,NO,303.18,NO2,19.96,O3,9.53,T,5.58,RH,89.13,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,213.61,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-18,74,0,368,2,-5,0,-20,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:18:45,CO,160.04,NO,303.20,NO2,18.10,O3,13.51,T,5.58,RH,89.14,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-18,72,0,368,0,-5,1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:19:30,CO,157.15,NO,303.20,NO2,21.70,O3,6.76,T,5.57,RH,89.12,P,1003.82,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.61,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-12,76,0,368,3,-6,0,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:20:15,CO,178.60,NO,303.22,NO2,17.99,O3,14.99,T,5.57,RH,89.13,P,1003.86,G,0.00,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,213.61,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-20,78,0,368,-1,-6,-2,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:21:00,CO,157.34,NO,302.40,NO2,19.74,O3,12.08,T,5.56,RH,89.14,P,1003.86,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,213.61,WS,0.00,BATT,4.15,CHRG,0.00,RUN,59.61,SD,1,RAW,-19,70,0,367,0,-7,0,-23,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,02/10/26 21:21:45,CO,154.15,NO,302.42,NO2,20.78,O3,8.27,T,5.56,RH,89.15,P,1003.88,G,0.00,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,213.96,WS,0.00,BATT,4.16,CHRG,0.00,RUN,58.00,SD,1,RAW,-14,73,0,367,2,-6,-1,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
