DATE,06/05/24 20:57:00,CO,259.31,NO,5324.83,NO2,14.57,O3,26.15,T,17.64,RH,52.08,P,1007.63,G,2352.94,PM1.0,0.00,PM2.5,0.00,PM10,1.00,WD,247.39,WS,0.00,BATT,4.15,CHRG,0.00,RUN,54.77,SD,1,RAW,-28,73,95,7227,4,2,10,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 20:57:30,CO,266.98,NO,5301.20,NO2,16.14,O3,29.11,T,17.59,RH,52.64,P,1007.63,G,2365.40,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,247.39,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-32,67,94,7188,7,2,11,-24,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 20:58:15,CO,244.67,NO,5295.55,NO2,13.91,O3,29.81,T,17.55,RH,51.78,P,1007.67,G,2357.08,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,247.04,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-24,77,94,7178,7,5,13,-18,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 20:59:00,CO,246.55,NO,5288.47,NO2,16.39,O3,20.82,T,17.50,RH,52.74,P,1007.67,G,2304.39,PM1.0,0.00,PM2.5,1.00,PM10,3.00,WD,247.04,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-26,73,93,7165,6,1,11,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 20:59:45,CO,247.18,NO,5280.54,NO2,17.89,O3,23.17,T,17.45,RH,53.28,P,1007.65,G,2259.70,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-25,76,93,7152,6,-1,9,-22,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:00:30,CO,274.59,NO,5273.84,NO2,17.68,O3,21.46,T,17.38,RH,50.35,P,1007.67,G,2290.60,PM1.0,1.00,PM2.5,1.00,PM10,4.00,WD,246.69,WS,0.00,BATT,4.15,CHRG,0.00,RUN,58.00,SD,1,RAW,-29,79,92,7139,7,0,11,-16,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:01:00,CO,310.00,NO,5268.16,NO2,16.73,O3,29.40,T,17.33,RH,50.44,P,1007.63,G,2314.33,PM1.0,0.00,PM2.5,1.00,PM10,1.00,WD,246.69,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-37,76,92,7128,8,2,10,-27,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:01:45,CO,223.28,NO,5261.72,NO2,16.52,O3,25.28,T,17.29,RH,51.66,P,1007.63,G,2346.76,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,246.33,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-24,68,92,7117,9,3,10,-21,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:02:30,CO,227.26,NO,5252.64,NO2,16.44,O3,22.72,T,17.24,RH,51.55,P,1007.61,G,2296.49,PM1.0,0.00,PM2.5,0.00,PM10,2.00,WD,246.33,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-24,70,92,7103,6,1,9,-19,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:03:15,CO,269.93,NO,5244.41,NO2,13.45,O3,24.56,T,17.20,RH,52.52,P,1007.61,G,2261.60,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,245.98,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-33,68,91,7088,6,5,10,-15,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:03:45,CO,278.07,NO,5236.83,NO2,16.24,O3,20.98,T,17.15,RH,51.76,P,1007.61,G,2288.64,PM1.0,0.00,PM2.5,0.00,PM10,2.00,WD,245.98,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-33,72,91,7076,7,2,11,-13,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
DATE,06/05/24 21:04:30,CO,243.97,NO,5229.62,NO2,16.78,O3,17.21,T,17.09,RH,49.06,P,1007.63,G,2342.66,PM1.0,0.00,PM2.5,0.00,PM10,0.00,WD,245.98,WS,0.00,BATT,4.15,CHRG,0.00,RUN,56.38,SD,1,RAW,-27,71,91,7064,8,2,9,-12,STAT,6b,0,f0,LAT,0.00000,LON,0.00000
